id,inserted_at,updated_at,dba_name,name,sole_proprietorship,terms_and_conditions,terms_accepted_by_user_id,terms_accepted_date,status,reason,mailing_address_same_as_business_address,billing_address_same_as_business_address,phone_number,email,legal_form,id,account_id,carrier_id,inserted_at,updated_at,id,us_operating_authority,hazmat_category_9,owner_operator,caat_code,usdot_number,mc_number,scac_code,authority_status,trailer_types_flatbed,trailer_types_dry_van,trailer_types_reefer,p44_eld,fh_mobile_app,fh_manual,telematics_equipment,tracking_comment,ctpat,ctpat_number,oea,inserted_at,updated_at,oea_file_number,eld_provider,insd_id,country_of_origin,mx_number,rc_tracking,fleet_size,truckertools_booknow,tracking_link,tracking_contact,multiple_gps,tracking_link1,tracking_contact1,tracking_link2,tracking_contact2,tracking_link3,tracking_contact3,maritime_category,type,trailer_types_ltl
1575,2019-09-04 14:09:12,2020-04-30 21:47:18,,GJ Transportes,f,f,,,awaiting_approval,,t,t,9999999999,facturacion@gjtransportes.com,,649,1575,649,2019-09-04 14:09:12,2020-04-30 21:47:18,649,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,,2019-09-04 14:09:13,2020-04-30 21:47:16,,,,mex,,,,,,,f,,,,,,,,land,
3245,2021-10-14 20:25:17,2022-10-04 14:03:15,Lubian Go Logistica,Lubian Go Logistica SAS,f,t,,2021-10-14 00:00:00,active,,t,t,5574051139,direccionlgl@outlook.es,,657,3245,657,2021-10-14 20:25:17,2022-10-04 14:03:15,657,f,f,f,,,,,active,f,t,f,f,f,f,,,t,99688212,f,2021-10-14 20:25:17,2022-10-04 14:03:11,,,,mex,,,small,,,,f,,,,,,,,land,
1415,2019-05-05 18:36:21,2021-08-17 17:07:21,Keeney Transport LLC,Keeney Transport LLC,f,f,,,unfinished_onboarding,Operating Status is NOT AUTHORIZED on Safer,f,f,8635109777,keeneytransportllc@gmail.com,,662,1415,662,2019-05-05 18:36:21,2021-08-17 17:07:21,662,f,f,f,,3133555,094526,,,f,f,f,f,f,f,,,f,,,2019-05-05 18:37:37,2024-02-03 02:44:00,,,1436689,usa,,,,t,,,f,,,,,,,,land,
2924,2021-05-10 19:26:01,2022-03-23 16:30:24,Transportes Montecarlo's,Sandra Rocio Mendiola Sánchez,f,t,,2021-08-19 00:00:00,active,,t,t,7717486738,corderomendiola@hotmail.com,,661,2924,661,2021-05-10 19:26:01,2022-03-23 16:30:24,661,f,f,f,,,,,active,f,t,f,f,f,t,,,f,,f,2021-05-10 19:26:01,2021-08-19 21:54:18,,,,mex,,,,,,,f,,,,,,,,land,
2675,2020-12-15 16:48:49,2021-05-25 00:38:02,,Mdo Logistics LLC,f,f,,,active,,f,f,7862917385,mdologisticscorp@gmail.com,,644,2675,644,2020-12-15 16:48:49,2021-05-25 00:38:02,644,f,f,f,,3289699,1041545,,,f,t,t,f,f,f,,,f,,,2020-12-15 16:48:49,2024-02-03 03:11:53,,,1810702,usa,,,small,t,,,f,,,,,,,,land,
3450,2021-12-28 17:51:46,2022-10-03 00:25:16,RO MARITIME,RO MARITIME,t,f,,,awaiting_approval,,f,t,+5215613305309,ventas@romaritime.com,,668,3450,668,2021-12-28 17:51:46,2022-10-03 00:25:16,668,f,f,f,,,,,active,f,t,f,f,f,f,,,f,,f,2021-12-28 17:51:46,2022-10-03 00:25:16,,,,mex,,,,,,,f,,,,,,,,land,
2504,2020-11-02 17:20:47,2022-10-01 21:58:40,,CBR FREIGHT Y LEASE SA DE CV,f,f,,,active,,t,t,+5214774032696,seguridad@cbrfreight.com,,684,2504,684,2020-11-02 17:20:47,2022-10-01 21:58:40,684,f,f,f,,,,,active,f,f,f,f,f,f,,,f,,f,2020-11-02 17:20:49,2022-05-12 13:45:35,,,,mex,,,,,,,f,,,,,,,,land,
2907,2021-04-22 16:02:22,2022-10-04 14:10:57,TAO,TRANSPORTES AGUILA DE ORO,f,f,,,active,,t,t,8120022464,rosa.maria@tao.com.mx,,658,2907,658,2021-04-22 16:02:22,2022-10-04 14:10:57,658,f,f,f,,,,,active,f,f,t,f,f,t,LINKER,,t,,f,2021-04-22 16:02:22,2023-08-07 16:51:02,,,,mex,,,,,,,f,,,,,,,,land,
2198,2020-09-04 20:34:07,2022-11-01 18:27:36,,Chh Carrier Inc,f,f,,,active,,f,f,6517970914,dispatch@chhcarrier.com,,2884,2198,2884,2020-09-04 20:34:07,2022-11-01 18:27:36,2884,f,f,f,,2552369,889425,,AUTHORIZED FOR Property,f,f,f,f,f,t,,,f,,f,2020-09-04 20:34:09,2025-01-22 15:40:35,,,571060,usa,,,,t,,,f,,,,,,,,land,
1143,2018-10-17 12:58:40,2022-11-14 13:34:49,AMA TRANSPORTATION,Ama Transportation LLC,f,f,,,active,,t,f,2818887272,amatransportation.llc@gmail.com,,2868,1143,2868,2018-10-17 12:58:40,2022-11-14 13:34:49,2868,f,f,f,,2101839,733037,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-10-17 12:58:41,2025-01-16 04:12:16,,,279819,usa,,,,t,,,f,,,,,,,,land,
3337,2021-11-11 00:09:03,2022-11-29 07:47:14,,Yeds Trucking Inc,f,f,,,awaiting_approval,,t,f,7148789856,jennie_huang001@hotmail.com,,2427,3337,2427,2021-11-11 00:09:03,2022-11-29 07:47:14,2427,f,f,f,,2819346,939990,,,f,t,f,t,f,f,,,f,,,2021-11-11 00:09:03,2024-06-24 05:50:07,,,798402,usa,,,,t,,,f,,,,,,,,land,
425,2017-09-21 23:56:34,2021-11-22 13:40:35,,C W Transportation Inc,f,f,,,awaiting_approval,,f,f,8154194101,cwtransportationinc@outlook.com,,571,425,571,2017-09-21 23:56:34,2021-11-22 13:40:35,571,f,f,f,,2490613,862491,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-09-22 00:03:02,2024-11-15 09:10:31,,,755012,usa,,,,t,,,f,,,,,,,,land,
4553,2022-10-08 13:02:55,2022-10-08 13:03:09,,Jb Transportation And Logistics LLC,f,f,,,awaiting_approval,,t,f,6304742720,info@jbtransportlog.com,,629,4553,629,2022-10-08 13:02:55,2022-10-08 13:03:09,629,f,f,f,,3851080,1423367,,,f,t,f,t,f,f,P44,,f,,,2022-10-08 13:02:55,2024-07-15 06:10:09,,,3747529,usa,,,small,t,,,f,,,,,,,,land,
834,2018-04-07 20:56:39,2022-12-03 17:48:02,Qtt,Quick Team Transportation LLC,f,t,1481,2018-04-07 00:00:00,active,,f,f,8327823037,quickqtt@gmail.com,,573,834,573,2018-04-07 20:56:39,2022-03-12 08:23:46,573,f,f,f,,3100439,077170,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-04-07 21:40:39,2024-10-02 07:00:09,,,1352698,usa,,,,t,,,f,,,,,,,,land,
2904,2021-04-21 19:42:17,2022-10-01 22:48:07,,Italia Transport Inc,f,t,,2021-06-18 00:00:00,active,app,f,f,9095058050,marco.italiatransport@gmail.com,,3398,2904,3398,2021-04-21 19:42:17,2022-10-01 22:48:07,3398,f,f,f,,2994470,020698,NONE,,t,t,t,f,t,f,,,f,,,2021-04-21 19:42:19,2024-06-05 04:20:16,,,1646077,usa,,,medium,t,,,f,,,,,,,,land,
2063,2020-08-06 22:25:13,2022-10-19 14:48:50,AS Logistics,A. S. Logistics Corp.,f,f,,,active,,f,f,9155902777,otrdispatch@aslogisticsep.com,,2869,2063,2869,2020-08-06 22:25:13,2022-10-19 14:48:50,2869,f,f,f,,,,,,f,f,f,f,f,f,,,f,,,2020-08-06 22:25:15,2024-07-25 16:00:36,,,,usa,,,,t,,,f,,,,,,,,land,
4000,2022-06-24 16:25:19,2022-11-04 14:34:19,,Vic Transportation,f,f,,,rejected,DB ,f,f,9703991717,transportationvic@gmal.com,,2872,4000,2872,2022-06-24 16:25:19,2022-11-04 14:34:19,2872,f,f,f,,3767556,1343727,,ACTIVE,f,t,f,f,f,f,,,f,,,2022-06-24 16:25:19,2024-07-17 02:30:53,,,3244565,usa,,,medium,t,,,f,,,,,,,,land,
2154,2020-08-27 14:59:52,2022-11-28 13:17:30,Mido´s Trucking,Mido s Trucking LLC,f,t,,2020-08-27 00:00:00,active,,t,f,3148673205,admin@midostrucking.com,,3411,2154,3411,2020-08-27 14:59:52,2022-11-28 13:17:30,3411,f,f,f,,1837063,665922,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-08-27 14:59:54,2025-01-17 19:10:20,,,127336,usa,,,,t,,,f,,,,,,,,land,
4625,2022-11-09 16:12:42,2022-11-22 19:14:03,RV XPRESS INC,Rv Xpress Inc,f,t,,2022-11-09 00:00:00,awaiting_approval,,t,f,9098081122,rvxpressinc@gmail.com,,1906,4625,1906,2022-11-09 16:12:42,2022-11-22 19:14:03,1906,f,f,f,,3295964,1044527,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-11-09 16:12:42,2025-01-15 04:22:00,,,3186359,usa,,,small,t,,,f,,,,,,,,land,
842,2018-04-12 15:24:53,2022-12-03 18:47:57,POINT DEDICATED SERVICES,Point Dedicated Services,f,t,4479,2018-04-13 00:00:00,active,,t,f,8009668636,aestes@pointdedicated.com,,1808,842,1808,2018-04-12 15:24:53,2022-11-16 17:24:44,1808,f,f,f,,634160,301198,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2018-04-12 15:24:55,2025-01-24 17:40:28,,,15577,usa,,,,t,,,f,,,,,,,,land,
398,2017-09-12 16:31:22,2022-06-01 08:46:40,,"Merrell Transport, LLC",f,t,,,active,,f,f,9184257400,christina@merrelltransportllc.com,,634,398,634,2017-09-12 16:31:22,2022-06-01 08:46:40,634,f,f,f,,2266737,773852,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-09-12 16:33:56,2025-01-06 22:10:33,,,317293,usa,,,,t,,,f,,,,,,,,land,
4105,2022-07-21 14:06:10,2022-10-26 00:44:07,,Lamar 11 LLC,f,f,,,active,,t,f,4074868977,lamar11llc@gmail.com,,3512,4105,3512,2022-07-21 14:06:10,2022-10-26 00:44:07,3512,f,f,f,,3324875,1058612,,ACTIVE,f,t,f,t,f,f,,,f,,,2022-07-21 14:06:11,2024-09-05 21:40:09,,,2940475,usa,,,small,t,,,f,,,,,,,,land,
1432,2019-05-28 17:18:34,2022-09-20 13:55:31,Free Style Trucking INC,"Free Style Trucking, Inc",f,f,,,active,,t,f,7083772327,dispatchnk@gmail.com,,631,1432,631,2019-05-28 17:18:34,2022-09-20 13:55:31,631,f,f,f,,1644430,605675,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2019-05-28 17:18:35,2025-01-21 13:10:28,,,173322,usa,,,,t,,,f,,,,,,,,land,
350,2017-08-18 16:53:35,2022-03-15 14:49:25,BM Transportation LLC,Bm Transportation LLC,f,f,,,active,,t,f,6147257375,bmtransportationllc@gmail.com,,793,350,793,2017-08-18 16:53:35,2022-03-15 14:49:25,793,f,f,f,,2377822,816380,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-08-18 16:53:37,2024-10-04 22:00:04,,,422241,usa,,,,t,,,f,,,,,,,,land,
1456,2019-06-17 20:10:10,2023-07-11 19:19:56,DJP Transport Inc,D J P Transport Inc,f,f,,,active,,t,f,6613302420,djptransport@yahoo.com,,2485,1456,2485,2019-06-17 20:10:10,2023-07-11 19:19:56,2485,f,f,f,,2781201,926131,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2019-06-17 20:10:12,2025-01-01 22:40:05,,,654567,usa,,,,t,,,f,,,,,,,,land,
2207,2020-09-08 17:58:14,2022-10-01 20:23:58,TRANSPORTES H&H LOGISTICS,Transportes H&H Logistics,f,t,,2020-09-14 00:00:00,active,,f,f,9567226529,contabilidad@transporteshh.com,,666,2207,666,2020-09-08 17:58:14,2022-10-01 20:23:58,666,f,f,f,,3201199,174108,,AUTHORIZED FOR Property,f,f,f,f,t,f,,,f,,,2020-09-08 17:58:16,2025-01-22 17:40:13,,,1685169,usa,,,,t,,,f,,,,,,,,land,
1302,2019-02-14 22:07:19,2024-05-31 17:20:21,STIL,SERVICIO DE TRANSPORTE INTERNACIONAL Y LOCAL,f,t,1734,2023-10-25 14:15:19,active,,t,t,+526563109803,crecio@stil.mx,,655,1302,655,2019-02-14 22:07:19,2024-05-31 17:20:21,655,f,f,f,,,,,active,f,f,f,f,f,f,MASTER TRACK,"mas de 300 viajes, se solicito status de integracion en grupo 58561 ",f,,f,2019-02-14 22:07:20,2024-09-13 00:06:39,,,,mex,,,,,,,f,http://web.mastertrackgps.com:5400/tickets/,se usa el tracking link y se solicita un numero de ticket para que la unidad sea trackeada,,,,,,land,
429,2017-09-22 18:25:13,2022-07-21 14:38:30,,Ameva Transport Inc,f,t,,,active,,f,f,9098358699,amevatransport@yahoo.com,,663,429,663,2017-09-22 18:25:13,2022-07-21 14:38:30,663,f,f,f,,2000268,706327,,,f,f,f,f,f,f,,,f,,,2017-09-22 18:27:10,2024-07-15 14:10:28,,,202422,usa,,,,t,,,f,,,,,,,,land,
2989,2021-06-09 15:54:13,2022-10-01 22:49:21,,Convoy Avenue Inc,f,t,,2021-07-09 00:00:00,active,,f,f,7372362112,lana.convoy@gmail.com,,3406,2989,3406,2021-06-09 15:54:13,2022-10-01 22:49:21,3406,f,f,f,,3572521,1203891,,,f,t,f,f,f,f,,,f,,,2021-06-09 15:54:13,2024-02-03 05:31:01,,,2677725,usa,,,medium,t,,,f,,,,,,,,land,
3358,2021-11-17 19:22:33,2022-11-30 17:40:00,,Eurotrans LLC,f,f,,,awaiting_approval,,t,f,6367172725,mvujkovic@eurotransllc.onmicrosoft.com,,2876,3358,2876,2021-11-17 19:22:33,2022-11-30 17:40:00,2876,f,f,f,,1361783,521681,EURA,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2021-11-17 19:22:33,2025-01-21 17:11:01,,,55140,usa,,,medium,t,,,f,,,,,,,,land,
3344,2021-11-12 17:57:46,2022-11-03 14:16:28,,Sayram Corp,f,f,,,active,,t,f,3142002068,dispactch@sayramcorp.com,,665,3344,665,2021-11-12 17:57:46,2022-11-03 14:16:28,665,f,f,f,,2914812,982609,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2021-11-12 17:57:47,2025-01-23 21:00:29,,,1005912,usa,,,medium,t,,,f,,,,,,,,land,
3509,2022-01-31 20:07:46,2022-10-02 01:42:05,DIANEL LLC DELIVERED,Dianel LLC Delivered,f,f,,,active,,t,f,7862638234,dianel.delivered@gmail.com,,1377,3509,1377,2022-01-31 20:07:46,2022-10-02 01:42:05,1377,f,f,f,,3162701,1249518,,AUTHORIZED FOR Property,t,t,f,t,f,f,P44,,f,,,2022-01-31 20:07:46,2024-07-18 09:00:12,,,2819439,usa,,,small,t,,,f,,,,,,,,land,
1774,2020-01-08 20:16:38,2022-09-30 15:16:59,J & R Transport,jesus carlos perez verdecia,t,f,,,active,,t,t,8178002791,jrtransport1994@gmail.com,,1373,1774,1373,2020-01-08 20:16:38,2022-09-30 15:16:59,1373,f,f,f,,3162056,00000000,,active,f,t,f,f,f,f,,,f,,,2020-01-08 20:16:40,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
3261,2021-10-18 18:17:57,2022-09-01 13:24:36,,Koi Global LLC,f,f,,,active,,f,f,4693219957,koigloballlc@gmail.com,,579,3261,579,2021-10-18 18:17:57,2022-09-01 13:24:36,579,f,f,f,,3655896,1261957,,AUTHORIZED FOR Property,f,t,f,f,f,f,,,f,,,2021-10-18 18:17:57,2025-01-15 15:50:08,,,2882825,usa,,,,t,,,f,,,,,,,,land,
2183,2020-09-02 20:46:43,2024-05-15 17:44:09,Worldwide Transport,Worldwide Transport Solutions LLC,f,t,,2021-02-26 00:00:00,active,,t,f,9562351436,dispatch@wtsllc.net,,656,2183,656,2020-09-02 20:46:43,2024-04-24 16:02:13,656,f,f,f,,2565220,895642,,OUT-OF-SERVICE,f,f,f,f,f,f,MONARCH,MONARCH,f,,,2020-09-02 20:46:45,2024-12-29 21:10:04,,,1588296,usa,,,,t,,,f,https://portal.monarchtracking.com/d/publicmap.php?key=gpsi60622ffef14a0,,,,,,,land,
3203,2021-09-30 14:21:34,2021-11-05 22:26:59,WRENN'S NEST LOGISTICS CORP,Wrenn s Nest Logistics Corp,f,f,,,active,,f,f,4022086659,wrennsnlcorp@gmail.com,,758,3203,758,2021-09-30 14:21:34,2021-11-05 22:26:59,758,f,f,f,,3470944,1136061,,AUTHORIZED FOR Property,f,t,f,f,t,f,,,f,,,2021-09-30 14:21:34,2025-01-06 14:50:24,,,2820397,usa,,,,t,,,f,,,,,,,,land,
1859,2020-04-13 20:31:21,2022-01-26 21:23:27,,Servicio Internacional de Logistica y Transporte,f,f,,,active,,t,t,6562954800,fernando.rodriguez@siltcorp.com,,2314,1859,2314,2020-04-13 20:31:21,2022-01-26 21:23:27,2314,t,f,f,9216,689929,,SVLD,active,f,t,f,f,f,f,,,f,,f,2020-04-13 20:31:22,2023-04-15 01:21:24,,,,mex,319329,,,t,,,f,,,,,,,,land,
200,2017-06-14 20:19:44,2022-12-03 18:51:43,R2 Logistics,R2 Logistics LLC,f,t,4645,2018-01-24 00:00:00,active,,f,f,9565682600,operations@r2log.com,,1901,200,1901,2017-06-14 20:19:44,2022-10-04 19:43:49,1901,f,f,f,,2291286,782426,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2017-06-14 20:19:46,2024-12-18 15:31:23,,,382058,usa,,,,t,,,f,,,,,,,,land,
4315,2022-08-25 18:21:06,2022-11-03 23:14:13,,3G Logistics LLC,f,f,,,active,,t,f,6263838179,3glogistics2020@gmail.com,,632,4315,632,2022-08-25 18:21:06,2022-11-03 23:14:13,632,f,f,f,,3543734,1184170,,AUTHORIZED FOR Property,f,t,f,t,f,f,P44,,f,,,2022-08-25 18:21:06,2025-01-21 09:10:36,,,3134157,usa,,,,t,,,f,,,,,,,,land,
1903,2020-06-02 18:55:51,2022-06-07 14:46:15,,Unlimited Cargo Transport LLC,f,t,,2020-06-02 00:00:00,active,,f,f,6365298500,mike@unlimitedcargo.net,,630,1903,630,2020-06-02 18:55:51,2022-06-07 14:46:15,630,f,f,f,,2129721,741863,,AUTHORIZED FOR Property,f,f,f,f,f,f,,,f,,,2020-06-02 18:55:52,2025-01-22 17:00:42,,,226762,usa,,,,t,,,f,,,,,,,,land,
1563,2019-08-27 13:53:38,2022-12-06 15:43:13,,GRUPO TRANSPORTISTA RO-MEX,f,f,,,active,Rentaron una caja con el rotulo de TSM,t,t,+528444190393,moises@romex.com.mx,,669,1563,669,2019-08-27 13:53:38,2022-12-06 15:43:13,669,f,f,f,,,,,active,f,f,f,f,f,t,,,f,,f,2019-08-27 13:53:39,2022-12-06 15:43:13,,,,mex,,,,,,,f,,,,,,,,land,
4529,2022-10-03 14:08:47,2022-10-04 13:54:15,,Nonstop Auto Group LLC,f,f,,,active,,f,f,9097127577,nonstopautogroup@gmail.com,,670,4529,670,2022-10-03 14:08:47,2022-10-04 13:54:15,670,f,f,f,,3485300,1145252,,,f,t,f,t,f,f,P44,,f,,,2022-10-03 14:08:47,2024-02-03 21:40:46,,,3143451,usa,,,,t,,,f,,,,,,,,land,
1659,2019-10-30 18:19:42,2020-09-14 18:39:32,,SERVICIOS ESPECIALIZADOS ALANIS,f,t,,2019-10-30 00:00:00,active,,t,t,8122851971,csanmiguel@aimsamty.com.mx,,617,1659,617,2019-10-30 18:19:42,2020-09-14 18:39:32,617,t,f,f,1747,559477,,SVEA,active,f,f,f,f,f,f,,,f,,,2019-10-30 18:19:44,2023-04-15 01:21:24,,,,mex,269645,,,t,,,f,,,,,,,,land,
2639,2020-12-08 16:42:16,2021-08-25 13:33:48,,Chavez Trucking,f,f,,,active,,t,t,9703803637,chaveztruckllc@gmail.com,,621,2639,621,2020-12-08 16:42:16,2021-08-25 13:33:48,621,f,f,f,,2424017,835087,,active,f,t,f,f,f,t,,,f,,f,2020-12-08 16:42:18,2023-04-15 01:21:24,,,,usa,,,small,t,,,f,,,,,,,,land,
744,2018-02-14 16:54:45,2022-12-03 17:51:39,Transportes Loro SA de CV,Transportes Loro SA de CV,f,t,8,2018-02-14 00:00:00,active,,t,t,+528999265720,trafico@transloro.com,,626,744,626,2018-02-14 16:54:45,2020-07-10 16:32:57,626,t,f,f,1059,881925,,TDCQ,active,f,f,f,f,f,f,,,f,,,2018-02-14 16:57:48,2023-04-15 01:21:24,,,,mex,383062,,,t,,,f,,,,,,,,land,
2727,2021-01-06 15:02:02,2021-01-06 15:08:56,,R&S express LLC,f,f,,,active,,t,t,8882092805,dispatch@rnsexpressllc.com,,627,2727,627,2021-01-06 15:02:02,2021-01-06 15:08:56,627,f,f,f,,2096405,731264,,active,f,t,f,f,f,t,,,f,,f,2021-01-06 15:02:04,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
2704,2020-12-23 23:51:25,2020-12-24 00:32:44,,LO Trading ,f,t,,2020-12-23 00:00:00,active,,t,t,3054777630,julian.tamayo@lotrading.com,,628,2704,628,2020-12-23 23:51:25,2020-12-24 00:32:44,628,f,f,f,,2590311,908501,,active,f,t,f,f,f,f,,,f,,,2020-12-23 23:51:25,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
911,2018-05-29 00:38:19,2022-10-01 21:13:41,Autotransportes Varela SA de CV,Autotransportes Varela Davila  SA de CV,f,f,,,active,,t,t,+19566623700,leonardo.varela@autotransportesvarela.com,,635,911,635,2018-05-29 00:38:19,2022-10-01 21:13:41,635,f,f,f,,17168242,17168242,ATVA,active,f,f,f,f,f,f,,,f,,,2018-05-29 00:38:21,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
2510,2020-11-02 22:45:02,2020-11-02 22:46:12,,JCM TRANSPORT LLC,f,f,,,active,,t,t,9803201242,jcmtransportllc2018@gmail.com,,640,2510,640,2020-11-02 22:45:02,2020-11-02 22:46:12,640,f,f,f,,3103910,079060,,active,f,f,f,f,f,f,,,f,,,2020-11-02 22:45:04,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
2519,2020-11-05 01:35:04,2022-10-01 23:06:15,WeDeliver,WeDeliver Transportation LLC,f,t,,2020-11-05 00:00:00,active,,t,t,9562066237,wedelivertransportation@gmail.com,,646,2519,646,2020-11-05 01:35:04,2022-10-01 23:06:15,646,f,f,f,,3349747,1070721,,active,f,t,f,f,f,t,,,f,,f,2020-11-05 01:35:06,2023-04-15 01:21:24,,,,usa,,,small,t,,,f,,,,,,,,land,
3887,2022-05-04 22:08:29,2022-10-03 17:25:26,,GRUPO ROTRANS USA INC ,f,t,,2022-05-17 00:00:00,active,,t,t,+19152009987,pablo@grotransusa.com,,647,3887,647,2022-05-04 22:08:29,2022-10-03 17:25:26,647,f,f,f,,3499658,1154649,,active,f,f,f,f,f,f,,,f,,,2022-05-04 22:08:29,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
3049,2021-07-13 21:05:35,2022-02-24 15:35:13,Focus Transit Inc ,Focus Transit Inc. ,f,t,,2021-07-13 00:00:00,active,,t,t,8188395056,robfocustransit@gmail.com,,648,3049,648,2021-07-13 21:05:35,2022-02-24 15:35:13,648,f,f,f,,3520897,1168637,,active,t,t,f,f,f,f,,,f,,,2021-07-13 21:05:35,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
1531,2019-08-02 17:10:29,2020-07-10 15:59:24,,Gonzagar Transport,f,f,,,active,,t,t,+5218677240062,lucy_gogar@hotmail.com,,651,1531,651,2019-08-02 17:10:29,2020-07-10 15:59:24,651,t,f,f,,3197614,,GZGT,active,f,f,f,f,f,f,,,f,,,2019-08-02 17:10:30,2023-04-15 01:21:24,,,,mex,,,,t,,,f,,,,,,,,land,
1602,2019-09-25 19:15:55,2020-01-20 20:12:08,"Trangistics, Inc.","business development and beyond, Inc",f,t,,2019-09-26 00:00:00,on_hold,Pending carrier to confirm the rates,t,t,3615229831,marc.morales@trangistics.com,,652,1602,652,2019-09-25 19:15:55,2020-01-20 20:12:08,652,f,f,f,,2244461,679207,TGNB,active,f,f,f,f,f,f,,,f,,,2019-09-25 19:15:57,2023-04-15 01:21:24,,,,usa,,,,t,,,f,,,,,,,,land,
2730,2021-01-07 22:14:38,2021-02-10 22:35:12,,Terra Express,f,t,,2021-01-07 00:00:00,deactivated,Bad service,t,t,+525578435245,cs@terraexpress.com.mx,,653,2730,653,2021-01-07 22:14:38,2021-02-10 22:35:12,653,f,f,f,,32644394,1029560,,active,f,t,f,f,f,f,,,f,,,2021-01-07 22:14:38,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
3050,2021-07-14 15:56:48,2021-10-18 22:28:32,Crossroad Trans Inc,Crossroad Trans Inc,f,f,,,deactivated,duplicated,t,t,4244321010,gorcrossroad@gmail.com,,667,3050,667,2021-07-14 15:56:48,2021-10-18 22:28:32,667,f,f,f,,03113819,084131,,active,t,t,t,f,f,f,,,f,,,2021-07-14 15:56:48,2023-04-15 01:21:24,,,,usa,,,medium,t,,,f,,,,,,,,land,
1896,2020-05-30 14:42:02,2020-10-06 06:05:07,Penway Express,Alexander Pena,f,f,,,active,,t,t,8329009181,dispatch171@gmail.com,,671,1896,671,2020-05-30 14:42:02,2020-10-06 06:05:07,671,f,f,f,,2913252,981855,,active,f,t,f,f,f,f,,,f,,,2020-05-30 14:42:03,2023-04-15 01:21:24,,,,usa,,,owner_operator,t,,,f,,,,,,,,land,
1984,2020-07-16 16:41:07,2020-10-06 15:41:36,Grupo M Transportes,Mevich Grupo Empresarial,f,f,,,active,,t,t,+5213143761620,mario@cuadrantei.com.mx,,781,1984,781,2020-07-16 16:41:07,2020-10-06 15:41:36,781,f,f,f,,,,,active,f,f,f,f,t,t,,,f,,,2020-07-16 16:41:09,2020-07-16 16:56:50,,,,mex,,,medium,,,,f,,,,,,,,land,
3149,2021-09-06 16:05:36,2022-10-03 16:13:46,LNX CARGO,LNX CARGO,f,f,,,active,,t,t,5543684784,pricing@lnxcargo.com,,782,3149,782,2021-09-06 16:05:36,2022-10-03 16:13:46,782,f,f,f,,,,,active,f,t,f,f,t,t,,,f,,f,2021-09-06 16:05:36,2021-09-07 15:23:14,,,,mex,,,medium,,,,f,,,,,,,,land,
3914,2022-05-24 18:01:36,2022-11-28 21:44:00,,Derek Transport LLC,f,f,,,active,,t,f,7862376674,americastarllc20@gmail.com,,760,3914,760,2022-05-24 18:01:36,2022-11-28 21:44:00,760,f,f,f,,3716670,1310843,,,f,t,f,f,f,f,,,f,,,2022-05-24 18:01:36,2024-11-25 03:30:20,,,3032022,usa,,,,t,,,f,,,,,,,,land,
2919,2021-05-03 20:47:19,2022-11-29 16:46:08,,"Cothern Transportation, Inc.",f,f,,,active,,t,f,5128581477,steve@cotherntrans.com,,2297,2919,2297,2021-05-03 20:47:19,2022-11-29 16:46:08,2297,f,f,f,,1188157,345452,CSPO,AUTHORIZED FOR Property,t,t,f,t,f,f,P44,,f,,,2021-05-03 20:47:19,2024-12-27 06:10:22,,,48776,usa,,,medium,t,,,f,,,,,,,,land,
459,2017-10-02 17:25:00,2021-10-13 14:34:11,MORSA TRANSPORTATION,Morsa Transportation,f,t,,,active,,f,f,2102498435,info@morsatransportation.com,,620,459,620,2017-10-02 17:25:00,2021-10-13 14:34:11,620,f,f,f,,1204181,482370,,,f,f,f,f,f,f,,,f,,,2017-10-02 17:26:06,2025-01-13 00:00:11,,,488175,usa,,,,t,,,f,,,,,,,,land,
